0,0,592,767
0,0,592,759
0,0,591,758
0,0,591,755
0,0,590,754
0,0,590,752
0,0,588,750
0,0,588,748
0,0,586,746
0,0,586,745
0,0,585,744
0,0,585,743
0,0,584,742
0,0,584,741
0,0,583,740
0,0,583,739
0,0,582,738
0,0,582,737
0,0,581,736
0,0,581,735
0,0,580,734
0,0,580,733
0,0,578,731
0,0,578,730
0,0,577,729
0,0,577,728
0,0,576,727
0,0,576,726
0,0,575,725
0,0,575,724
0,0,574,723
0,0,574,722
0,0,573,721
0,0,573,720
0,0,571,718
0,0,571,717
0,0,570,716
0,0,570,715
0,0,569,714
0,0,569,713
0,0,568,712
0,0,568,711
0,0,567,710
0,0,567,709
0,0,566,708
0,0,566,707
0,0,565,706
0,0,565,705
0,0,563,703
0,0,563,702
0,0,562,701
0,0,562,700
0,0,561,699
0,0,561,698
0,0,560,697
0,0,560,696
0,0,559,695
0,0,559,694
0,0,558,693
0,0,558,692
0,0,556,690
0,0,556,689
0,0,555,688
0,0,555,687
0,0,554,686
0,0,554,685
0,0,553,684
0,0,553,683
0,0,552,682
0,0,552,681
0,0,551,680
0,0,551,679
0,0,549,677
0,0,549,676
0,0,548,675
0,0,548,674
0,0,547,673
0,0,547,672
0,0,546,671
0,0,546,670
0,0,545,669
0,0,545,668
0,0,544,667
0,0,544,666
0,0,543,665
0,0,543,664
0,0,541,662
0,0,541,661
0,0,540,660
0,0,540,659
0,0,539,658
0,0,539,657
0,0,538,656
0,0,538,655
0,0,537,654
0,0,537,653
0,0,536,652
0,0,536,651
0,0,535,650
0,0,535,649
0,0,534,648
0,0,534,647
0,0,532,645
0,0,532,644
0,0,531,643
0,0,531,642
0,0,530,641
0,0,530,640
0,0,529,639
0,0,529,638
0,0,528,637
0,0,528,636
0,0,527,635
0,0,527,634
0,0,526,633
0,0,526,632
0,0,524,630
0,0,524,629
0,0,523,628
0,0,523,627
0,0,522,626
0,0,522,625
0,0,521,624
0,0,521,623
0,0,519,621
0,0,519,620
0,0,518,619
0,0,518,618
0,0,517,617
0,0,517,616
0,0,516,615
0,0,516,614
0,0,514,612
0,0,514,611
0,0,513,610
0,0,513,609
0,0,512,608
0,0,512,607
0,0,511,606
0,0,511,605
0,0,510,604
0,0,510,603
0,0,509,602
0,0,509,601
0,0,508,600
0,0,508,599
0,0,507,598
0,0,507,597
0,0,506,596
0,0,506,594
0,0,505,593
0,0,505,592
0,0,504,591
0,0,504,589
0,0,503,588
0,0,503,586
0,0,502,585
0,0,502,584
0,0,499,581
0,0,498,581
0,0,497,580
0,0,496,580
0,0,495,581
0,0,493,581
0,0,492,582
0,0,491,582
0,0,490,583
0,0,488,583
0,0,487,584
0,0,484,584
0,0,483,585
0,0,480,585
0,0,479,586
0,0,476,586
0,0,475,587
0,0,471,587
0,0,470,588
0,0,466,588
0,0,465,589
0,0,461,589
0,0,460,590
0,0,456,590
0,0,455,591
0,0,452,591
0,0,451,592
0,0,447,592
0,0,446,593
0,0,443,593
0,0,442,594
0,0,438,594
0,0,437,595
0,0,434,595
0,0,433,596
0,0,429,596
0,0,428,597
0,0,425,597
0,0,424,598
0,0,420,598
0,0,419,599
0,0,415,599
0,0,414,600
0,0,411,600
0,0,410,601
0,0,406,601
0,0,405,602
0,0,401,602
0,0,400,603
0,0,397,603
0,0,396,604
0,0,392,604
0,0,391,605
0,0,387,605
0,0,386,606
0,0,383,606
0,0,382,607
0,0,378,607
0,0,377,608
0,0,374,608
0,0,373,609
0,0,369,609
0,0,368,610
0,0,365,610
0,0,364,611
0,0,361,611
0,0,361,610
0,0,360,609
0,0,360,608
0,0,361,608
0,0,362,607
0,0,365,607
0,0,366,606
0,0,370,606
0,0,371,605
0,0,375,605
0,0,376,604
0,0,379,604
0,0,380,603
0,0,384,603
0,0,385,602
0,0,388,602
0,0,389,601
0,0,393,601
0,0,394,600
0,0,398,600
0,0,399,599
0,0,403,599
0,0,404,598
0,0,407,598
0,0,408,597
0,0,412,597
0,0,413,596
0,0,416,596
0,0,417,595
0,0,421,595
0,0,422,594
0,0,426,594
0,0,427,593
0,0,430,593
0,0,431,592
0,0,435,592
0,0,436,591
0,0,439,591
0,0,440,590
0,0,444,590
0,0,445,589
0,0,448,589
0,0,449,588
0,0,453,588
0,0,454,587
0,0,457,587
0,0,458,586
0,0,462,586
0,0,463,585
0,0,467,585
0,0,468,584
0,0,472,584
0,0,473,583
0,0,477,583
0,0,478,582
0,0,481,582
0,0,482,581
0,0,485,581
0,0,486,580
0,0,488,580
0,0,489,579
0,0,490,579
0,0,491,578
0,0,492,578
0,0,494,576
0,0,493,575
0,0,493,573
0,0,492,572
0,0,492,569
0,0,491,568
0,0,491,567
0,0,490,566
0,0,490,565
0,0,489,564
0,0,489,563
0,0,488,562
0,0,488,561
0,0,487,560
0,0,487,559
0,0,485,557
0,0,485,556
0,0,484,555
0,0,484,554
0,0,483,553
0,0,483,552
0,0,482,551
0,0,482,550
0,0,481,549
0,0,481,548
0,0,480,547
0,0,480,546
0,0,479,545
0,0,479,544
0,0,477,542
0,0,477,541
0,0,476,540
0,0,476,539
0,0,475,538
0,0,475,537
0,0,474,536
0,0,474,535
0,0,473,534
0,0,473,533
0,0,472,532
0,0,472,531
0,0,471,530
0,0,471,529
0,0,469,527
0,0,469,526
0,0,468,525
0,0,468,524
0,0,467,523
0,0,467,522
0,0,466,521
0,0,466,520
0,0,465,519
0,0,465,518
0,0,464,517
0,0,464,516
0,0,463,515
0,0,463,514
0,0,462,513
0,0,462,512
0,0,461,511
0,0,461,510
0,0,459,508
0,0,459,507
0,0,458,506
0,0,458,505
0,0,457,504
0,0,457,503
0,0,456,502
0,0,456,501
0,0,454,499
0,0,454,498
0,0,453,497
0,0,453,496
0,0,452,495
0,0,452,494
0,0,451,493
0,0,451,492
0,0,450,491
0,0,450,490
0,0,449,489
0,0,449,488
0,0,448,487
0,0,448,486
0,0,447,485
0,0,447,484
0,0,446,483
0,0,446,481
0,0,445,480
0,0,445,479
0,0,444,478
0,0,444,476
0,0,443,475
0,0,443,473
0,0,440,470
0,0,439,470
0,0,438,469
0,0,437,470
0,0,436,470
0,0,435,471
0,0,434,471
0,0,433,472
0,0,431,472
0,0,430,473
0,0,429,473
0,0,428,474
0,0,426,474
0,0,425,475
0,0,423,475
0,0,422,476
0,0,419,476
0,0,418,477
0,0,415,477
0,0,414,478
0,0,412,478
0,0,411,479
0,0,408,479
0,0,407,480
0,0,404,480
0,0,403,481
0,0,400,481
0,0,399,482
0,0,396,482
0,0,395,483
0,0,392,483
0,0,391,484
0,0,388,484
0,0,387,485
0,0,385,485
0,0,384,486
0,0,381,486
0,0,380,487
0,0,377,487
0,0,376,488
0,0,373,488
0,0,372,489
0,0,369,489
0,0,368,490
0,0,366,490
0,0,365,491
0,0,362,491
0,0,361,492
0,0,358,492
0,0,357,493
0,0,354,493
0,0,353,494
0,0,350,494
0,0,349,495
0,0,346,495
0,0,345,496
0,0,343,496
0,0,342,497
0,0,339,497
0,0,338,498
0,0,335,498
0,0,334,499
0,0,331,499
0,0,330,500
0,0,328,500
0,0,327,501
0,0,324,501
0,0,323,502
0,0,320,502
0,0,319,503
0,0,318,503
0,0,317,504
0,0,316,504
0,0,315,505
0,0,314,505
0,0,313,506
0,0,311,506
0,0,309,508
0,0,309,509
0,0,310,510
0,0,310,513
0,0,311,514
0,0,311,516
0,0,313,518
0,0,313,519
0,0,314,520
0,0,314,521
0,0,315,522
0,0,315,523
0,0,316,524
0,0,316,525
0,0,318,527
0,0,318,528
0,0,319,529
0,0,319,530
0,0,321,532
0,0,321,533
0,0,322,534
0,0,322,535
0,0,323,536
0,0,323,537
0,0,325,539
0,0,325,540
0,0,326,541
0,0,326,542
0,0,328,544
0,0,328,545
0,0,329,546
0,0,329,547
0,0,330,548
0,0,330,550
0,0,331,551
0,0,331,555
0,0,332,556
0,0,332,557
0,0,331,558
0,0,329,558
0,0,328,557
0,0,328,554
0,0,327,553
0,0,327,550
0,0,325,548
0,0,325,547
0,0,324,546
0,0,324,545
0,0,322,543
0,0,322,542
0,0,321,541
0,0,321,540
0,0,319,538
0,0,319,537
0,0,318,536
0,0,318,535
0,0,316,533
0,0,316,532
0,0,315,531
0,0,315,530
0,0,314,529
0,0,314,528
0,0,312,526
0,0,312,525
0,0,311,524
0,0,311,523
0,0,310,522
0,0,310,521
0,0,309,520
0,0,309,518
0,0,308,517
0,0,308,516
0,0,307,515
0,0,307,513
0,0,306,512
0,0,306,510
0,0,302,506
0,0,301,506
0,0,300,505
0,0,298,507
0,0,297,507
0,0,296,508
0,0,294,508
0,0,293,509
0,0,292,509
0,0,291,510
0,0,289,510
0,0,288,511
0,0,286,511
0,0,285,512
0,0,283,512
0,0,282,513
0,0,279,513
0,0,278,514
0,0,275,514
0,0,274,515
0,0,271,515
0,0,270,516
0,0,267,516
0,0,266,517
0,0,263,517
0,0,262,518
0,0,259,518
0,0,258,519
0,0,255,519
0,0,254,520
0,0,252,520
0,0,251,521
0,0,248,521
0,0,247,522
0,0,244,522
0,0,243,523
0,0,240,523
0,0,239,524
0,0,236,524
0,0,235,525
0,0,233,525
0,0,232,526
0,0,229,526
0,0,228,527
0,0,225,527
0,0,224,528
0,0,221,528
0,0,220,529
0,0,217,529
0,0,216,530
0,0,214,530
0,0,213,531
0,0,210,531
0,0,209,532
0,0,206,532
0,0,205,533
0,0,202,533
0,0,201,534
0,0,198,534
0,0,197,535
0,0,195,535
0,0,194,536
0,0,191,536
0,0,190,537
0,0,187,537
0,0,186,538
0,0,183,538
0,0,182,539
0,0,179,539
0,0,178,540
0,0,176,540
0,0,175,541
0,0,172,541
0,0,171,542
0,0,168,542
0,0,167,543
0,0,164,543
0,0,163,544
0,0,160,544
0,0,159,545
0,0,157,545
0,0,156,546
0,0,153,546
0,0,152,547
0,0,149,547
0,0,148,548
0,0,145,548
0,0,144,549
0,0,141,549
0,0,140,550
0,0,137,550
0,0,136,551
0,0,134,551
0,0,133,552
0,0,130,552
0,0,129,553
0,0,126,553
0,0,125,554
0,0,122,554
0,0,121,555
0,0,119,555
0,0,118,556
0,0,115,556
0,0,114,557
0,0,111,557
0,0,110,558
0,0,107,558
0,0,106,559
0,0,103,559
0,0,102,560
0,0,99,560
0,0,98,561
0,0,93,561
0,0,93,558
0,0,96,558
0,0,97,557
0,0,100,557
0,0,101,556
0,0,104,556
0,0,105,555
0,0,108,555
0,0,109,554
0,0,112,554
0,0,113,553
0,0,115,553
0,0,116,552
0,0,119,552
0,0,120,551
0,0,123,551
0,0,124,550
0,0,127,550
0,0,128,549
0,0,130,549
0,0,131,548
0,0,134,548
0,0,135,547
0,0,138,547
